WINERY,WINE,LOCATION
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2003,"France
·
Pauillac"
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 2003,"France
·
Pauillac"
Masseto,Toscana 2006,"Italy
·
Toscana"
Viña Cobos,Cobos Volturno 2013,"Argentina
·
Perdriel"
Masseto,Toscana 2005,"Italy
·
Toscana"
Viña Cobos,Cobos Marchiori Vineyard Malbec 2015,"Argentina
·
Perdriel"
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,"France
·
Saint-Émilion Grand Cru"
Vega Sicilia,Unico Reserva Especial Edición 2015,"Spain
·
Ribera del Duero"
Tenuta San Guido,Sassicaia 1985,"Italy
·
Bolgheri Sassicaia"
Vega Sicilia,Unico Reserva Especial Edición 1998,"Spain
·
Ribera del Duero"
Cakebread,Dancing Bear Ranch 2012,"United States
·
Howell Mountain"
Vega Sicilia,Unico Reserva Especial Edición 2016,"Spain
·
Ribera del Duero"
Viña Cobos,Cobos Volturno 2010,"Argentina
·
Perdriel"
Casa Ferreirinha,Barca Velha Douro 1982,"Portugal
·
Douro"
ZD Wines,Abacus Cabernet Sauvignon N.V.,"United States
·
Napa Valley"
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2009,"United States
·
Howell Mountain"
Frank Family,Patriarch N.V.,"United States
·
Rutherford"
Domaine de La Romanée-Conti,La Tâche Grand Cru 2007,"France
·
La Tâche Grand Cru"
Del Dotto,The Beast Cabernet Sauvignon N.V.,"United States
·
Rutherford"
Vega Sicilia,Unico 1970,"Spain
·
Ribera del Duero"
Henri Jayer,Vosne-Romanée Cros Parantoux N.V.,"France
·
Vosne-Romanée Premier Cru"
Viña Cobos,Cobos Chañares Vineyard Malbec 2015,"Argentina
·
Tunuyán"
Cartuxa,Pêra-Manca Tinto 1997,"Portugal
·
Alentejo"
Domaine de La Romanée-Conti,La Tâche Grand Cru 2000,"France
·
La Tâche Grand Cru"
Domaine de La Romanée-Conti,La Tâche Grand Cru 2006,"France
·
La Tâche Grand Cru"
Schrader,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon N.V.,"United States
·
Napa Valley"
Penfolds,Grange 1991,"Australia
·
South Australia"
Vega Sicilia,Unico Reserva Especial Edición 2014,"Spain
·
Ribera del Duero"
Harlan Estate,Harlan Estate Red 2005,"United States
·
Napa Valley"
Casa Ferreirinha,Barca Velha Douro 1966,"Portugal
·
Douro"
Viña Cobos,Cobos Malbec 2006,"Argentina
·
Mendoza"
Domaine de La Romanée-Conti,La Tâche Grand Cru 2004,"France
·
La Tâche Grand Cru"
Vega Sicilia,Unico Reserva Especial Edición 1990,"Spain
·
Ribera del Duero"
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2012,"United States
·
Howell Mountain"
Vega Sicilia,Unico 1986,"Spain
·
Ribera del Duero"
Domaine de La Romanée-Conti,La Tâche Grand Cru 1990,"France
·
La Tâche Grand Cru"
Tusk,Cabernet Sauvignon N.V.,"United States
·
Napa Valley"
Viña Cobos,Cobos Marchiori Vineyard Malbec 2016,"Argentina
·
Perdriel"
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2008,"United States
·
Howell Mountain"
Vega Sicilia,Unico Reserva Especial Edición 2018,"Spain
·
Ribera del Duero"
Montes,Taita Marchigüe Vineyard Cabernet Sauvignon 2009,"Chile
·
Colchagua Valley"
Lokoya,Mount Veeder Cabernet Sauvignon 2012,"United States
·
Mount Veeder"
Harlan Estate,Harlan Estate Red 1997,"United States
·
Napa Valley"
Domaine de La Romanée-Conti,La Tâche Grand Cru 2009,"France
·
La Tâche Grand Cru"
Domaine de La Romanée-Conti,La Tâche Grand Cru 1999,"France
·
La Tâche Grand Cru"
Vega Sicilia,Unico 1962,"Spain
·
Ribera del Duero"
Del Dotto,Cabernet Sauvignon Vineyard 887 2012,"United States
·
St. Helena"
Screaming Eagle,Cabernet Sauvignon 2012,"United States
·
Oakville"
Cartuxa,Pêra-Manca Tinto 1995,"Portugal
·
Alentejo"
Domaine de La Romanée-Conti,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2005,"France
·
Romanée-Saint-Vivant Grand Cru"
Monteviejo,Lindaflor La Violeta Malbec 2010,"Argentina
·
Uco Valley"
Screaming Eagle,Cabernet Sauvignon 2010,"United States
·
Oakville"
Scarecrow,Cabernet Sauvignon 2013,"United States
·
Rutherford"
Shafer,Hillside Select Cabernet Sauvignon 2001,"United States
·
Stags Leap District"
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2009,"United States
·
Oakville"
Casa Ferreirinha,Barca Velha Douro 1964,"Portugal
·
Douro"
Domaine de La Romanée-Conti,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2008,"France
·
Romanée-Saint-Vivant Grand Cru"
Palmaz,Cabernet Sauvignon 2015,"United States
·
Napa Valley"
Frank Family,Patriarch 2013,"United States
·
Rutherford"
Frank Family,Winston Hill 2010,"United States
·
Napa Valley"
Harlan Estate,Harlan Estate Red 2010,"United States
·
Napa Valley"
Ernesto Ruffo,Basaltico Amarone della Valpolicella N.V.,"Italy
·
Amarone della Valpolicella"
Cartuxa,Pêra-Manca Tinto 2016,"Portugal
·
Alentejo"
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2013,"United States
·
Napa Valley"
Douro Boys,Cuvée N.V.,"Portugal
·
Douro"
Tres Mil Botellas,Ximenez-Spinola Destilado Jerez De La Frontera N.V.,
Scheiblhofer,Batonnage (Red Scorpion) 2011,"Austria
·
Niederösterreich"
Scarecrow,Cabernet Sauvignon 2007,"United States
·
Rutherford"
Viña Cobos,Cobos Volturno 2016,"Argentina
·
Perdriel"
Domaine de La Romanée-Conti,La Tâche Grand Cru 1989,"France
·
La Tâche Grand Cru"
Ovid,Red Blend 2012,"United States
·
Napa Valley"
Vega Sicilia,Unico Reserva Especial Edición 2013,"Spain
·
Ribera del Duero"
Domaine de La Romanée-Conti,La Tâche Grand Cru 2008,"France
·
La Tâche Grand Cru"
Domaine de La Romanée-Conti,Grands-Échezeaux Grand Cru 2010,"France
·
Grands-Échezeaux Grand Cru"
Domaine de La Romanée-Conti,Richebourg Grand Cru 2011,"France
·
Richebourg Grand Cru"
Colgin,IX Estate Red 2010,"United States
·
Napa Valley"
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2007,"United States
·
Howell Mountain"
Zýmē,La Mattonara Amarone della Valpolicella Classico Riserva 2003,"Italy
·
Amarone della Valpolicella Classico"
Scarecrow,Cabernet Sauvignon 2014,"United States
·
Rutherford"
Domaine de La Romanée-Conti,Grands-Échezeaux Grand Cru 2001,"France
·
Grands-Échezeaux Grand Cru"
Colgin,IX Estate Red 2012,"United States
·
Napa Valley"
Domaine de La Romanée-Conti,La Tâche Grand Cru 2012,"France
·
La Tâche Grand Cru"
Conterno,Barolo Riserva Monfortino 1997,"Italy
·
Barolo"
Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 1959,"France
·
Pauillac"
Catena Zapata,Adrianna Vineyard River Stones Malbec 2015,"Argentina
·
Mendoza"
Quintarelli Giuseppe,Amarone della Valpolicella Classico Superiore 1995,"Italy
·
Amarone della Valpolicella Classico"
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1959,"France
·
Pauillac"
Quintarelli Giuseppe,Amarone della Valpolicella Classico Riserva 2003,"Italy
·
Amarone della Valpolicella Classico"
Domaine de La Romanée-Conti,La Tâche Grand Cru 2014,"France
·
La Tâche Grand Cru"
Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 1961,"France
·
Pauillac"
Promontory,Promontory 2009,"United States
·
Napa Valley"
Realm,The Absurd N.V.,"United States
·
Napa Valley"
Garbole,Hurlo N.V.,"Italy
·
Veneto"
Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 1978,"France
·
Romanée-Conti Grand Cru"
Gaja,Sorì Tildìn (Barbaresco) Langhe 1997,"Italy
·
Langhe"
Scarecrow,Cabernet Sauvignon 2015,"United States
·
Rutherford"
Not a Wine,A.E. Dor Cognac Vieille Reserve N.V.,"France
·
Champagne"
Pétrus,Pomerol 1967,"France
·
Pomerol"
Joseph Phelps,Backus Vineyard Cabernet Sauvignon 2013,"United States
·
Oakville"
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2010,"United States
·
Oakville"
E. Guigal,Côte-Rôtie La Mouline 2002,"France
·
Côte-Rôtie"
Ovid,Red Blend 2010,"United States
·
Napa Valley"
Villa Rinaldi,Rinaldi Maior Amarone della Valpolicella 2000,"Italy
·
Amarone della Valpolicella"
Bovin,My Way N.V.,"Macedonia
·
Povardarie"
Soldera,Case Basse Sangiovese Toscana 2013,"Italy
·
Toscana"
Henschke,Hill of Grace 2001,"Australia
·
Eden Valley"
Henri Bonneau,Chateauneuf-du-Pape Réserve des Célestins 2000,"France
·
Châteauneuf-du-Pape"
Screaming Eagle,Cabernet Sauvignon 2006,"United States
·
Oakville"
Cliff Lede,Poetry Cabernet Sauvignon 2012,"United States
·
Stags Leap District"
Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 1998,"Italy
·
Amarone della Valpolicella"
Casa Ferreirinha,Touriga Nacional Douro 2004,"Portugal
·
Douro"
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2005,"United States
·
Howell Mountain"
Baron Philippe de Rothschild,La Bergerie Baronat Saint-Émilion 2009,"France
·
Saint-Émilion"
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2014,"United States
·
Napa Valley"
Bond,Pluribus 2012,"United States
·
Napa Valley"
Sine Qua Non,Fitz Poker Face 2004,"United States
·
Santa Barbara County"
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2014,"United States
·
Oakville"
Gaja,Sperss Langhe 1988,"Italy
·
Langhe"
Château Ausone,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2003,"France
·
Saint-Émilion Grand Cru"
Douro Boys,Cuvée 2011,"Portugal
·
Douro"
Joseph Phelps,Backus Vineyard Cabernet Sauvignon 2014,"United States
·
Oakville"
Bond,St. Eden 2011,"United States
·
Napa Valley"
Bevan Cellars,Sugarloaf Mountain Vineyard Proprietary Red 2013,"United States
·
Napa Valley"
Bond,Vecina 2005,"United States
·
Napa Valley"
Bodega Contador (Benjamín Romeo),Contador Rioja 2005,"Spain
·
Rioja"
E. Guigal,Côte-Rôtie La Mouline 2009,"France
·
Côte-Rôtie"
Harlan Estate,Harlan Estate Red 1998,"United States
·
Napa Valley"
Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 1996,"Italy
·
Amarone della Valpolicella"
Casa Ferreirinha,Touriga Nacional Douro 2000,"Portugal
·
Douro"
Cirq,Treehouse Pinot Noir 2015,"United States
·
Russian River Valley"
Domaine Armand Rousseau,Chambertin Grand Cru 1996,"France
·
Chambertin Grand Cru"
Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 1997,"Italy
·
Amarone della Valpolicella"
Pine Ridge,Fortis Cabernet Sauvignon 2010,"United States
·
Napa Valley"
Harlan Estate,The Maiden 2007,"United States
·
Napa Valley"
Vega Sicilia,Unico 1979,"Spain
·
Ribera del Duero"
Memento Mori,Cabernet Sauvignon 2012,"United States
·
Napa Valley"
Promontory,Promontory 2008,"United States
·
Napa Valley"
Domaine de La Romanée-Conti,Richebourg Grand Cru 2003,"France
·
Richebourg Grand Cru"
Bovin,My Way 2011,"Macedonia
·
Povardarie"
Maybach Family Vineyards,Materium Cabernet Sauvignon 2013,"United States
·
Oakville"
Domaine de La Romanée-Conti,Grands-Échezeaux Grand Cru 2015,"France
·
Grands-Échezeaux Grand Cru"
Zýmē,La Mattonara Amarone della Valpolicella Classico Riserva 2001,"Italy
·
Amarone della Valpolicella Classico"
Bevan Cellars,Cabernet Sauvignon 2012,"United States
·
Oakville"
Rudd,Oakville Estate Red 2008,"United States
·
Oakville"
Kamen,Kashmir Cuvee 2012,"United States
·
Sonoma Valley"
E. Guigal,Côte-Rôtie La Mouline 1995,"France
·
Côte-Rôtie"
Casa Agrícola Santana Ramalho (CSR),Avó Sabica 2008,"Portugal
·
Alentejo"
Soldera,Brunello di Montalcino Riserva 1994,"Italy
·
Brunello di Montalcino"
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2005,"United States
·
Napa Valley"
,Tesseron Cognac Lot No 29 X.O Exception N.V.,
Vega Sicilia,Unico Reserva Especial Edición 2005,"Spain
·
Ribera del Duero"
Domaine de La Romanée-Conti,Richebourg Grand Cru 2012,"France
·
Richebourg Grand Cru"
Sine Qua Non,Papa Syrah 2003,"United States
·
Central Coast"
Screaming Eagle,Cabernet Sauvignon 2003,"United States
·
Oakville"
Soldera,Brunello di Montalcino Riserva 2008,"Italy
·
Brunello di Montalcino"
Viña Cobos,Cobos Chañares Vineyard Malbec 2016,"Argentina
·
Tunuyán"
Vale D. Maria,Vinha do Rio Douro Tinto 2016,"Portugal
·
Douro"
Cirq,Bootlegger's Hill Pinot Noir 2014,"United States
·
Russian River Valley"
Domaine Armand Rousseau,Chambertin Grand Cru 2010,"France
·
Chambertin Grand Cru"
Sine Qua Non,Touché N.V.,"United States
·
California"
Domaine de La Romanée-Conti,Richebourg Grand Cru 2014,"France
·
Richebourg Grand Cru"
Mollydooker,Velvet Glove Shiraz 2017,"Australia
·
McLaren Vale"
Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 2009,"France
·
Musigny Grand Cru"
Palmaz,Gaston Cabernet Sauvignon 2012,"United States
·
Napa Valley"
De Toren,Book 17 XVII 2014,"South Africa
·
Stellenbosch"
Pine Ridge,Fortis Cabernet Sauvignon 2014,"United States
·
Napa Valley"
Ferragù,Amarone della Valpolicella 2006,"Italy
·
Amarone della Valpolicella"
Château Rayas,Châteauneuf-du-Pape 1990,"France
·
Châteauneuf-du-Pape"
Sine Qua Non,A Shot In The Dark 2006,"United States
·
California"
Sine Qua Non,Midnight N.V.,"United States
·
Santa Lucia Highlands"
Bond,Melbury 2008,"United States
·
Napa Valley"
Bryant Family Vineyard,Bettina Proprietary Red 2009,"United States
·
Napa Valley"
Moone-Tsai,Cor Leonis 2012,"United States
·
Napa Valley"
Bevan Cellars,Ontogeny Red 2009,"United States
·
Oakville"
Le Pin,Pomerol 1990,"France
·
Pomerol"
Sine Qua Non,Touché 2012,"United States
·
California"
4G,G 2010,"South Africa
·
Western Cape"
Cade,Reserve Cabernet Sauvignon 2015,"United States
·
Howell Mountain"
Domaine de La Romanée-Conti,Échezeaux Grand Cru 1995,"France
·
Échezeaux Grand Cru"
Domaine de La Romanée-Conti,La Tâche Grand Cru 1978,"France
·
La Tâche Grand Cru"
Vega Sicilia,Unico Reserva Especial Edición 1985,"Spain
·
Ribera del Duero"
Bond,St. Eden 2004,"United States
·
Napa Valley"
Del Dotto,The Beast Cabernet Sauvignon 2015,"United States
·
Rutherford"
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2009,"United States
·
Napa Valley"
4G,Waldweben 2013,"South Africa
·
Western Cape"
Favia,Cerro Sur 2012,"United States
·
Napa Valley"
Sine Qua Non,Pictures 2007,"United States
·
California"
Sine Qua Non,Five Shooter Syrah 2010,"United States
·
California"
Hall,Sacrashe Vineyard Cabernet Sauvignon N.V.,"United States
·
Napa Valley"
Bond,Vecina 2013,"United States
·
Napa Valley"
Domaine Armand Rousseau,Chambertin Grand Cru 2014,"France
·
Chambertin Grand Cru"
Peter Michael,Les Pavots 2002,"United States
·
Knights Valley"
Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 1995,"Italy
·
Amarone della Valpolicella"
Hall,Howell Mountain Cabernet Sauvignon 2012,"United States
·
Howell Mountain"
Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 1972,"France
·
Romanée-Conti Grand Cru"
Bond,St. Eden 2002,"United States
·
Napa Valley"
Domaine de La Romanée-Conti,Cuvée Duvault-Blochet Vosne-Romanée 1er Cru 2004,"France
·
Vosne-Romanée Premier Cru"
Le Pin,Pomerol 2001,"France
·
Pomerol"
Quintarelli Giuseppe,Amarone della Valpolicella Classico Riserva 1995,"Italy
·
Amarone della Valpolicella Classico"
Del Dotto,Cabernet Sauvignon St. Helena Mountain Family Reserve 2012,"United States
·
St. Helena"
Sine Qua Non,Ratsel Syrah 2016,"United States
·
California"
De Toren,Book 17 XVII 2015,"South Africa
·
Stellenbosch"
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 1997,"United States
·
Napa Valley"
Sine Qua Non,The 17th Nail in My Cranium 2005,"United States
·
Sta. Rita Hills"
Pine Ridge,Andrus Reserve 2005,"United States
·
Napa Valley"
Ovid,Hexameter 2014,"United States
·
Napa Valley"
Quintarelli Giuseppe,Amarone della Valpolicella Classico Riserva 2007,"Italy
·
Amarone della Valpolicella Classico"
Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 1986,"France
·
Romanée-Conti Grand Cru"
Screaming Eagle,Cabernet Sauvignon 1999,"United States
·
Oakville"
David Arthur,Elevation 1147 2012,"United States
·
Napa Valley"
Screaming Eagle,Cabernet Sauvignon 1998,"United States
·
Oakville"
Schrader,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon 2012,"United States
·
Napa Valley"
Vega Sicilia,Unico Reserva Especial Edición 1962,"Spain
·
Ribera del Duero"
Torbreck,The Laird 2008,"Australia
·
Barossa Valley"
Henri Bonneau,Chateauneuf-du-Pape Réserve des Célestins 1998,"France
·
Châteauneuf-du-Pape"
The Crane Assembly,G.B. Crane Vineyard Cabernet Sauvignon 2012,"United States
·
St. Helena"
Bond,Pluribus 2007,"United States
·
Napa Valley"
Domaine Armand Rousseau,Chambertin Grand Cru 2003,"France
·
Chambertin Grand Cru"
Futo,5500 N.V.,"United States
·
Stags Leap District"
Domaine de La Romanée-Conti,La Tâche Grand Cru 1971,"France
·
La Tâche Grand Cru"
Domaine Armand Rousseau,Chambertin Clos de Beze Grand Cru 2000,"France
·
Chambertin-Clos de Bèze Grand Cru"
Schrader,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2012,"United States
·
Oakville"
Ernesto Ruffo,Amarone della Valpolicella Riserva 2007,"Italy
·
Amarone della Valpolicella"
Screaming Eagle,Cabernet Sauvignon 2002,"United States
·
Oakville"
Abreu,Madrona Ranch Cabernet Sauvignon 2008,"United States
·
Napa Valley"
Tusk,Cabernet Sauvignon 2012,"United States
·
Napa Valley"
Vega Sicilia,Unico Reserva Especial Edición 1968,"Spain
·
Ribera del Duero"
Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 2015,"France
·
Romanée-Conti Grand Cru"
Sine Qua Non,Atlantis Fe203 1A Syrah N.V.,"United States
·
California"
Lokoya,Mount Veeder Cabernet Sauvignon 2006,"United States
·
Mount Veeder"
Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 1976,"France
·
Romanée-Conti Grand Cru"
Mollydooker,Velvet Glove Shiraz 2013,"Australia
·
McLaren Vale"
Del Dotto,Cabernet Sauvignon St. Helena Mountain 2010,"United States
·
St. Helena"
Sine Qua Non,Midnight 2001,"United States
·
Santa Lucia Highlands"
E. Guigal,Côte-Rôtie La Landonne 1991,"France
·
Côte-Rôtie"
Vega Sicilia,Unico Reserva Especial Edición 2019,"Spain
·
Ribera del Duero"
Burly,Cabernet Sauvignon 2016,"United States
·
Napa Valley"
Cliff Lede,Poetry Cabernet Sauvignon 2013,"United States
·
Stags Leap District"
Monte Faustino,L'Amarone del Maestro Fornaser 2009,"Italy
·
Amarone della Valpolicella"
Pago de Carraovejas,Cuesta de Las Liebres 2004,"Spain
·
Ribera del Duero"
Tusk,Cabernet Sauvignon 2011,"United States
·
Napa Valley"
Schrader,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2013,"United States
·
Oakville"
Álvaro Palacios,L'Ermita Velles Vinyes Priorat 2012,"Spain
·
Priorat"
E. Guigal,Côte-Rôtie La Turque 1991,"France
·
Côte-Rôtie"
Domaine de La Romanée-Conti,Grands-Échezeaux Grand Cru 1976,"France
·
Grands-Échezeaux Grand Cru"
Peter Michael,Les Pavots 2001,"United States
·
Knights Valley"
Pulido-Walker,Panek Vineyard Cabernet Sauvignon 2012,"United States
·
Napa Valley"
Scarecrow,M. Etain 2016,"United States
·
Rutherford"
Schrader,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon 2014,"United States
·
Napa Valley"
Parusso,Barolo Bussia Riserva 1999,"Italy
·
Barolo"
Antinori,Tenuta Guado al Tasso Matarocchio 2013,"Italy
·
Maremma Toscana"
Macauley,Beckstoffer To Kalon Cabernet Sauvignon 2014,"United States
·
Oakville"
Domaine Armand Rousseau,Chambertin Grand Cru 1990,"France
·
Chambertin Grand Cru"
Casa Castillo,Cuvée N Viñas Viejas 2015,"Spain
·
Jumilla"
E. Guigal,Côte-Rôtie La Landonne 1990,"France
·
Côte-Rôtie"
Jaro,Sed de Caná 2012,"Spain
·
Ribera del Duero"
Ernesto Ruffo,Basaltico Amarone della Valpolicella 2006,"Italy
·
Amarone della Valpolicella"
Bond,St. Eden 2013,"United States
·
Napa Valley"
Vega Sicilia,Unico Reserva Especial Edición 1993,"Spain
·
Ribera del Duero"
